July 2022 - Daily Temperature Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Jordan,83.0,84.5,86.6,82.8,86.8,84.2,85.2,85.0,84.6,84.7,87.7,85.0,85.5,87.2,87.8,88.2,87.8,88.0,86.6,86.2,86.8,86.7,86.8,87.8,87.9,87.4,86.8,86.3,83.2,80.2,86.6
Lewis,89.5,98.1,98.8,99.3,98.2,92.9,96.0,90.3,98.4,95.5,97.8,99.6,96.9,94.9,87.5,92.5,93.8,93.1,94.9,95.1,89.8,87.9,91.5,95.6,96.4,92.1,92.3,93.2,91.8,91.4,92.4
Lopez,91.2,88.6,90.3,91.2,93.0,90.5,93.5,86.6,92.4,89.9,94.6,93.1,90.3,90.0,87.9,90.5,90.3,90.0,87.0,92.6,91.1,95.6,89.7,94.3,93.1,88.9,81.3,91.7,85.7,92.6,89.2
Luther,85.3,88.3,89.7,91.3,90.9,89.7,94.0,95.1,91.6,93.1,94.9,97.9,91.4,95.9,93.1,90.1,89.4,89.2,98.6,92.3,91.2,90.7,89.2,90.0,90.5,93.8,89.2,88.3,88.3,89.0,89.9
Lychner,80.2,90.4,96.3,86.6,95.7,88.2,94.0,92.0,88.3,96.3,96.4,94.6,96.5,95.4,85.1,94.4,95.1,96.4,92.0,94.9,96.6,83.3,92.6,93.3,91.1,93.8,86.8,92.1,92.2,93.2,95.4
Lynaugh,86.8,84.3,84.1,87.4,84.9,86.4,86.5,86.8,86.1,87.3,86.7,86.8,84.8,87.4,86.6,86.4,86.3,87.7,87.3,87.8,87.4,89.6,90.2,89.5,89.8,89.6,87.1,89.3,90.6,90.7,89.6
Mcconnell,92.4,90.7,92.4,90.6,91.5,91.2,91.4,91.6,91.5,93.5,91.3,92.9,91.5,91.3,84.4,88.7,89.6,93.0,91.6,91.1,90.2,91.3,92.0,89.9,92.8,92.8,89.1,89.9,91.8,91.4,91.7
Memorial,81.5,84.0,83.1,85.2,84.9,87.0,86.7,89.0,87.8,90.3,86.3,89.4,85.6,88.6,82.7,87.7,89.5,87.2,89.3,85.9,86.7,80.3,86.0,87.8,88.7,86.3,87.3,89.4,88.4,86.2,86.1
Michael,88.6,87.8,88.3,89.3,89.6,90.2,89.8,90.2,90.9,90.1,92.9,92.9,93.3,91.2,90.3,90.3,90.5,90.9,91.1,92.1,92.8,91.6,89.3,90.1,90.6,90.8,92.6,91.1,90.7,91.6,90.6
Middleton,93.8,98.6,96.1,97.4,97.5,95.2,95.0,99.1,98.4,98.7,98.8,99.0,97.2,86.7,93.1,95.3,96.9,97.7,100.5,98.4,92.2,89.5,93.5,95.7,97.2,91.1,101.5,97.0,92.7,96.8,97.8
Montford,84.5,84.3,84.4,86.3,86.8,87.7,87.2,87.6,85.7,86.0,88.5,85.0,88.2,89.5,88.0,88.0,87.8,88.8,87.6,88.0,89.4,89.1,85.9,91.0,93.6,89.2,89.0,85.2,86.3,87.8,87.6
"Moore, C.",93.5,93.1,96.8,96.1,94.5,94.1,94.6,96.2,98.0,94.4,95.1,95.3,96.8,90.2,95.5,95.3,94.5,101.4,101.5,99.3,85.5,87.4,95.6,96.1,99.5,99.8,99.1,99.0,98.7,91.7,94.2
Mountain View,93.4,93.1,91.2,86.3,95.2,89.7,93.4,91.9,93.3,92.4,93.8,95.0,94.9,86.7,88.5,93.7,90.7,92.7,95.4,90.7,92.9,92.8,94.0,92.1,92.4,92.3,94.8,95.2,93.3,93.7,94.9
Murray,93.2,91.9,89.7,95.2,90.7,91.3,94.2,94.8,94.4,95.6,98.9,98.0,95.0,86.8,98.7,93.7,93.2,88.1,99.4,93.7,90.2,94.5,95.3,93.1,95.4,90.3,94.8,95.3,94.0,93.9,92.5
Plane,79.0,90.1,89.1,91.1,91.5,87.5,90.2,90.8,98.7,97.5,93.6,92.8,94.4,92.7,89.6,90.2,91.1,92.8,93.2,92.8,93.4,82.1,89.3,88.7,92.8,89.2,96.0,91.8,90.1,92.6,91.6
Polunsky,85.5,90.7,93.3,94.1,92.0,92.8,92.7,94.8,95.8,97.0,97.1,95.5,95.0,91.4,92.4,94.6,95.0,93.5,95.6,95.7,97.0,85.7,93.6,94.0,93.0,94.9,91.8,92.1,95.1,98.0,95.4
Powledge,89.5,89.5,93.2,92.3,92.8,95.4,96.4,96.5,99.7,99.7,97.3,98.4,97.4,84.0,90.6,92.5,94.9,95.8,96.5,95.7,96.3,91.4,93.2,94.7,94.9,94.5,95.7,94.7,95.1,94.7,94.4
Ramsey,83.1,86.5,90.2,93.7,91.6,91.8,92.4,92.7,92.6,94.0,94.4,93.8,91.9,91.2,85.6,90.5,91.6,92.1,92.3,92.0,92.2,88.9,88.7,88.7,91.2,91.2,90.6,92.0,90.2,90.4,96.3
Roach,86.4,86.2,87.5,87.3,91.7,91.2,91.4,89.3,87.2,89.1,86.6,89.2,88.7,88.6,89.7,90.0,92.0,92.3,92.1,92.3,89.1,88.3,89.2,93.1,91.1,92.6,91.3,91.6,90.9,87.1,87.2
July 2022 - Daily Temperature Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Robertson,91.8,92.8,92.1,89.1,90.6,92.3,94.2,93.9,95.1,91.2,93.6,96.1,94.9,96.3,87.6,90.3,94.0,93.6,94.8,94.7,94.7,87.2,91.4,93.1,94.1,82.0,94.8,93.9,95.8,94.5,93.9
Sanchez,92.6,92.6,89.2,92.5,89.8,91.5,93.0,88.7,91.4,91.1,94.7,95.9,93.5,87.3,95.1,93.7,94.7,96.3,98.5,97.9,91.6,95.0,95.1,87.8,92.4,91.6,88.3,92.5,91.9,92.0,94.0
Sayle,78.5,79.2,78.4,78.2,79.7,81.6,81.9,82.5,82.8,83.3,83.5,83.2,83.1,84.2,82.5,82.8,84.0,84.3,84.1,84.5,84.1,80.5,80.4,81.3,81.2,83.8,84.6,83.2,81.3,83.0,81.3
Smith,83.4,87.0,87.2,87.0,87.3,87.0,86.4,87.6,87.8,87.9,86.4,89.6,89.3,88.7,88.2,86.8,87.3,86.6,88.2,88.6,90.9,90.4,89.2,89.3,89.4,89.3,89.8,91.4,89.7,86.9,86.1
Stevenson,96.8,100.1,100.4,98.5,95.1,97.7,96.7,100.0,95.5,100.6,101.5,104.7,100.4,97.2,92.7,95.5,96.8,98.9,100.8,102.2,95.5,97.8,99.4,98.2,97.8,100.7,99.5,88.9,99.1,90.6,90.7
Stiles,80.7,88.9,89.8,91.2,91.9,87.4,90.3,91.4,92.0,93.0,93.0,92.6,92.5,90.0,89.3,89.8,91.2,92.2,91.7,92.3,92.4,85.6,90.7,91.0,91.4,91.2,92.3,87.2,92.0,88.7,91.8
Stringfellow,81.5,83.4,86.0,89.0,92.9,90.4,94.5,91.1,93.0,94.7,93.0,93.3,87.6,88.8,86.6,85.8,91.3,88.6,88.4,89.8,90.9,95.0,89.7,89.1,93.5,89.1,87.6,94.3,90.4,90.2,90.1
Telford,87.1,85.9,87.8,92.1,92.4,92.1,91.1,93.9,94.9,90.1,91.0,89.1,93.1,91.3,91.6,91.1,91.5,92.5,90.8,90.3,90.8,86.6,87.1,90.9,93.0,93.5,92.9,92.4,93.8,86.1,87.0
Terrell,81.0,81.3,90.1,88.2,87.6,85.9,89.0,90.5,93.7,92.6,89.0,90.9,88.7,84.1,88.3,86.5,91.1,87.5,92.5,92.3,89.5,87.9,88.4,87.4,88.8,88.4,88.0,86.5,91.1,87.1,91.6
Torres,88.0,91.3,93.2,94.2,95.9,95.5,95.8,94.5,94.8,95.0,96.5,97.9,95.7,97.7,98.9,93.4,86.6,92.9,98.5,96.7,91.7,90.7,91.3,92.2,93.6,92.3,87.3,93.3,95.4,94.2,93.0
Vance,86.3,88.3,91.4,92.3,92.4,92.4,91.9,93.1,101.2,103.0,95.2,94.9,93.6,92.1,88.2,96.4,95.2,92.6,93.9,93.8,93.7,89.6,90.7,93.4,91.9,91.8,89.8,88.8,86.5,82.0,97.2
Wainwright,85.0,89.9,91.2,91.2,92.8,92.6,91.4,94.4,100.3,97.1,95.3,93.9,96.8,87.9,80.0,90.9,93.7,92.3,94.2,95.2,94.7,93.3,93.0,93.0,91.0,92.5,91.0,92.1,92.3,90.2,90.4
Wallace,88.2,89.7,87.5,87.3,89.2,89.5,89.0,89.8,91.0,91.4,93.0,91.9,89.4,89.9,88.3,89.5,89.1,90.1,91.0,91.0,91.9,92.2,90.5,91.0,91.6,91.1,91.6,91.6,92.1,89.6,88.4
Wheeler,91.1,90.0,82.6,91.5,95.3,90.0,92.9,87.5,94.5,91.8,88.9,98.8,89.0,92.5,93.3,89.5,90.4,95.5,84.0,90.1,84.3,93.6,84.6,92.1,86.7,91.8,85.3,87.5,88.0,85.4,82.4
Woodman,91.6,92.5,93.1,92.9,94.5,97.4,92.6,95.9,97.0,98.4,94.3,92.5,96.4,78.5,97.2,96.1,96.7,97.9,99.2,98.0,96.0,93.8,95.3,93.5,95.5,96.4,96.0,93.3,94.2,96.8,96.5
Wynne,83.5,89.5,90.5,92.3,91.6,90.0,91.4,92.8,95.1,95.8,95.1,94.7,95.4,86.6,88.7,89.8,91.0,90.4,93.0,94.3,93.1,91.6,90.5,91.7,92.6,92.7,90.9,91.8,91.9,91.9,92.1
Young,82.6,88.3,88.8,89.6,90.2,90.3,89.7,91.4,92.6,94.7,93.1,91.1,92.9,90.4,84.5,89.6,91.2,90.8,90.4,91.6,92.6,91.2,91.3,91.4,92.0,91.7,91.5,90.8,92.0,89.3,90.9
